Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
3081.0,182287376.0,Barcelona,Sant Martí,Apartamento,1800.0,0,75,2,1,1,0,0,0,1,,5,17-03-2024 | 13:48
3082.0,181760971.0,Barcelona,Eixample,Estudio,2047.0,0,42,0,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3083.0,181399092.0,Barcelona,Ciutat Vella,Apartamento,2645.0,0,1,1,1,0,0,1,0,0,,17,17-03-2024 | 13:48
3084.0,181512386.0,Barcelona,Horta - Guinardó,Apartamento,1200.0,0,1,1,1,0,0,0,0,0,,18,17-03-2024 | 13:48
3085.0,181760767.0,Barcelona,Ciutat Vella,Apartamento,1350.0,0,55,2,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3086.0,181470736.0,Barcelona,Ciutat Vella,Estudio,1750.0,0,1,0,1,0,0,1,0,0,,39,17-03-2024 | 13:48
3087.0,181760573.0,Barcelona,Eixample,Apartamento,1490.0,0,50,1,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3088.0,182169085.0,Barcelona,Eixample,Estudio,900.0,0,1,0,1,0,0,1,0,0,,13,17-03-2024 | 13:48
3089.0,181396552.0,Barcelona,Ciutat Vella,Apartamento,900.0,0,1,1,1,0,0,1,0,0,,47,17-03-2024 | 13:48
3090.0,181760497.0,Barcelona,Ciutat Vella,Apartamento,1250.0,0,60,1,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3091.0,181807582.0,Barcelona,Ciutat Vella,Estudio,850.0,0,30,0,1,0,0,1,0,0,,42,17-03-2024 | 13:48
3092.0,182294429.0,Barcelona,Gràcia,Apartamento,1750.0,0,60,2,1,0,0,1,0,0,,5,17-03-2024 | 13:48
3093.0,182054827.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,1,0,1,0,0,0,0,0,,23,17-03-2024 | 13:48
3094.0,181760923.0,Barcelona,Ciutat Vella,Apartamento,1150.0,0,50,1,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3095.0,181760649.0,Barcelona,Ciutat Vella,Apartamento,1750.0,0,55,1,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3096.0,181657355.0,Barcelona,Eixample,Apartamento,2650.0,0,1,2,1,0,0,0,0,0,,17,17-03-2024 | 13:48
3097.0,178888191.0,Barcelona,Sant Martí,Piso,8000.0,2000,355,3,3,1,0,0,0,0,,0,17-03-2024 | 13:48
3098.0,182230878.0,Barcelona,Les Corts,Piso,1250.0,0,77,2,2,1,0,0,0,0,,10,17-03-2024 | 13:48
3099.0,182037993.0,Barcelona,Sarrià - Sant Gervasi,Estudio,800.0,0,1,0,1,0,0,0,0,0,,24,17-03-2024 | 13:48
3100.0,181877594.0,Barcelona,Ciutat Vella,Apartamento,990.0,0,37,1,1,0,0,1,0,0,,39,17-03-2024 | 13:48
3101.0,181760512.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1270.0,0,60,1,1,0,0,0,0,0,,46,17-03-2024 | 13:48
3102.0,181760494.0,Barcelona,Ciutat Vella,Estudio,990.0,0,25,0,1,0,0,1,0,0,,46,17-03-2024 | 13:48
3103.0,181891722.0,Barcelona,Eixample,Apartamento,1500.0,0,46,1,1,1,0,0,0,1,,38,17-03-2024 | 13:48
3104.0,181747171.0,Barcelona,Eixample,Apartamento,2100.0,0,78,3,2,1,0,0,0,0,,16,17-03-2024 | 13:48
3105.0,182240309.0,Barcelona,Les Corts,Piso,1300.0,0,100,3,2,0,0,0,0,1,,9,17-03-2024 | 13:48
3106.0,182240299.0,Barcelona,Ciutat Vella,Piso,850.0,0,60,1,1,0,0,1,0,0,,9,17-03-2024 | 13:48
3107.0,181943497.0,Barcelona,Eixample,Apartamento,2100.0,200,75,3,2,1,0,0,0,0,,32,17-03-2024 | 13:48
3108.0,182032666.0,Barcelona,Eixample,Ático,5500.0,0,160,3,2,1,0,0,0,0,,24,17-03-2024 | 13:48
3109.0,182230282.0,Barcelona,Ciutat Vella,Piso,1500.0,0,68,2,1,0,0,0,0,0,,10,17-03-2024 | 13:48
3110.0,181880824.0,Barcelona,Ciutat Vella,Apartamento,950.0,0,38,1,1,1,0,0,0,0,,39,17-03-2024 | 13:48
3111.0,182214047.0,Barcelona,Eixample,Piso,2060.0,0,150,3,2,1,0,0,0,0,,11,17-03-2024 | 13:48
3112.0,181937646.0,Barcelona,Eixample,Apartamento,3200.0,0,155,2,3,1,0,0,0,0,,33,17-03-2024 | 13:48
3113.0,181712400.0,Barcelona,Ciutat Vella,Piso,1150.0,100,45,2,1,0,0,0,1,0,2ª,51,17-03-2024 | 13:48
3114.0,182157492.0,Barcelona,Ciutat Vella,Piso,2000.0,0,105,3,1,0,0,1,1,0,,15,17-03-2024 | 13:48
3115.0,182165026.0,Barcelona,Les Corts,Piso,3750.0,0,220,4,3,1,1,0,0,0,,14,17-03-2024 | 13:48
3116.0,181457870.0,Barcelona,Eixample,Piso,3700.0,0,51,1,1,0,1,0,0,0,,41,17-03-2024 | 13:48
3117.0,182137683.0,Barcelona,Ciutat Vella,Piso,3000.0,0,115,3,2,0,0,1,0,0,4ª,16,17-03-2024 | 13:48
3118.0,182048991.0,Barcelona,Eixample,Piso,1600.0,0,90,3,1,1,0,0,0,0,,23,17-03-2024 | 13:48
3119.0,182109428.0,Barcelona,Eixample,Piso,2900.0,0,95,3,2,1,1,0,0,0,,18,17-03-2024 | 13:48
3120.0,181609934.0,Barcelona,Gràcia,Piso,1200.0,0,45,1,1,1,0,0,0,0,4ª,60,17-03-2024 | 13:48
3121.0,182007460.0,Barcelona,Sants - Montjuïc,Piso,1650.0,0,67,3,2,0,1,0,0,0,bajo,26,17-03-2024 | 13:48
3122.0,182016858.0,Barcelona,Ciutat Vella,Dúplex,2300.0,0,73,2,2,0,0,1,0,0,4ª,26,17-03-2024 | 13:48
3123.0,181620749.0,Barcelona,Eixample,Piso,7700.0,0,80,2,2,1,1,0,0,0,,60,17-03-2024 | 13:48
3124.0,177693633.0,Barcelona,Eixample,Apartamento,2500.0,700,124,3,2,1,0,0,0,0,1ª,37,17-03-2024 | 13:48
3125.0,181426274.0,Barcelona,Gràcia,Casa o chalet,2450.0,300,245,4,2,0,1,1,0,0,,53,17-03-2024 | 13:48
3126.0,160463140.0,Barcelona,Ciutat Vella,Piso,1400.0,0,65,3,1,0,0,0,0,0,,1001,17-03-2024 | 13:48
3127.0,182064499.0,Barcelona,Sant Martí,Piso,6000.0,0,94,3,2,1,1,0,0,0,,22,17-03-2024 | 13:48
3128.0,182048588.0,Barcelona,Ciutat Vella,Piso,1400.0,0,80,3,0,0,1,0,0,0,,23,17-03-2024 | 13:48
3129.0,178024004.0,Barcelona,Sants - Montjuïc,Casa o chalet,6900.0,0,240,4,3,0,0,0,0,0,,95,17-03-2024 | 13:48
3130.0,179646244.0,Barcelona,Sants - Montjuïc,Piso,690.0,0,35,1,1,1,0,0,0,0,bajo,6,17-03-2024 | 13:48
3131.0,182213748.0,Barcelona,Ciutat Vella,Piso,875.0,0,36,1,1,0,1,1,0,0,,12,17-03-2024 | 13:48
3132.0,182045546.0,Barcelona,Ciutat Vella,Estudio,1150.0,0,40,0,1,0,0,0,0,0,,24,17-03-2024 | 13:48
3133.0,182183818.0,Barcelona,Ciutat Vella,Apartamento,1300.0,0,40,2,1,0,0,0,1,0,4ª,13,17-03-2024 | 13:48
3134.0,182049338.0,Barcelona,Eixample,Piso,1900.0,0,85,4,1,0,0,0,0,0,,23,17-03-2024 | 13:48
3135.0,182108692.0,Barcelona,Ciutat Vella,Piso,750.0,0,48,1,1,0,0,0,1,0,1ª,18,17-03-2024 | 13:48
3136.0,182048277.0,Barcelona,Les Corts,Dúplex,2100.0,0,180,4,2,0,0,0,0,0,,23,17-03-2024 | 13:48
3137.0,181979957.0,Barcelona,Eixample,Piso,1250.0,150,55,2,1,1,0,0,0,0,3ª,29,17-03-2024 | 13:48
3138.0,177553254.0,Barcelona,Ciutat Vella,Piso,1120.0,30,45,1,1,0,1,0,0,0,1ª,31,17-03-2024 | 13:48
3139.0,181724438.0,Barcelona,Eixample,Piso,2650.0,0,90,2,2,1,0,0,0,0,,50,17-03-2024 | 13:48
3140.0,181634938.0,Barcelona,Gràcia,Loft,1500.0,0,200,3,1,0,0,0,1,0,,13,17-03-2024 | 13:48
3141.0,182394374.0,Barcelona,Eixample,Apartamento,2600.0,0,83,3,2,1,0,0,1,0,,2,17-03-2024 | 13:48
3142.0,181937973.0,Barcelona,Eixample,Piso,8000.0,1000,200,4,4,1,0,0,1,0,,33,17-03-2024 | 13:48
3143.0,181506942.0,Barcelona,Sant Andreu,Loft,2000.0,0,40,1,1,1,0,0,0,0,3ª,73,17-03-2024 | 13:48
3144.0,182110398.0,Barcelona,Ciutat Vella,Apartamento,1150.0,0,40,1,1,1,0,0,1,0,,18,17-03-2024 | 13:48
3145.0,182234187.0,Barcelona,Eixample,Piso,1790.0,0,100,3,2,0,0,1,0,0,3ª,10,17-03-2024 | 13:48
3146.0,181651839.0,Barcelona,Ciutat Vella,Apartamento,1200.0,1500,49,1,1,1,0,0,1,0,,19,17-03-2024 | 13:48
3147.0,181880873.0,Barcelona,Eixample,Apartamento,1300.0,0,45,1,1,1,0,0,0,0,,39,17-03-2024 | 13:48
3148.0,182138304.0,Barcelona,Eixample,Estudio,790.0,0,22,1,1,1,0,0,0,0,,16,17-03-2024 | 13:48
3149.0,182048611.0,Barcelona,Sants - Montjuïc,Piso,1550.0,0,80,1,2,1,0,0,0,0,,23,17-03-2024 | 13:48
3150.0,182048498.0,Barcelona,Eixample,Piso,1950.0,0,90,3,2,1,0,0,0,0,,23,17-03-2024 | 13:49
3151.0,182048409.0,Barcelona,Eixample,Piso,1700.0,0,84,2,1,1,1,0,0,0,,23,17-03-2024 | 13:49
3152.0,182048363.0,Barcelona,Gràcia,Piso,2500.0,0,135,1,1,1,1,0,0,0,,23,17-03-2024 | 13:49
3153.0,182048351.0,Barcelona,Sarrià - Sant Gervasi,Piso,1450.0,0,73,2,1,1,0,0,0,0,,23,17-03-2024 | 13:49
3154.0,179107193.0,Barcelona,Ciutat Vella,Piso,1700.0,600,52,1,1,1,0,0,0,0,,122,17-03-2024 | 13:49
3155.0,181761222.0,Barcelona,Ciutat Vella,Apartamento,3500.0,0,1,4,2,1,0,0,0,0,,46,17-03-2024 | 13:49
3156.0,181761152.0,Barcelona,Les Corts,Apartamento,1700.0,0,75,3,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3157.0,181512402.0,Barcelona,Sants - Montjuïc,Apartamento,1990.0,0,106,2,2,1,0,1,0,0,,39,17-03-2024 | 13:49
3158.0,182201980.0,Barcelona,Gràcia,Apartamento,2000.0,0,90,2,1,1,0,1,0,0,,12,17-03-2024 | 13:49
3159.0,182222113.0,Barcelona,Sants - Montjuïc,Apartamento,1990.0,0,73,2,2,1,0,1,0,0,,11,17-03-2024 | 13:49
3160.0,181761008.0,Barcelona,Ciutat Vella,Apartamento,2500.0,0,55,1,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3161.0,181761007.0,Barcelona,Ciutat Vella,Apartamento,3500.0,0,76,2,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3162.0,181761006.0,Barcelona,Ciutat Vella,Apartamento,4500.0,0,120,2,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3163.0,182325440.0,Barcelona,Sant Andreu,Apartamento,1795.0,0,80,2,2,1,0,1,0,0,,4,17-03-2024 | 13:49
3164.0,181470752.0,Barcelona,Horta - Guinardó,Apartamento,3000.0,500,1,3,1,1,0,1,0,0,,18,17-03-2024 | 13:49
3165.0,182201979.0,Barcelona,Gràcia,Apartamento,1590.0,0,70,2,1,1,0,1,0,0,,12,17-03-2024 | 13:49
3166.0,181812630.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1990.0,0,60,2,2,1,0,1,0,0,,41,17-03-2024 | 13:49
3167.0,181485278.0,Barcelona,Les Corts,Apartamento,2800.0,0,1,4,2,1,0,1,0,0,,39,17-03-2024 | 13:49
3168.0,181802685.0,Barcelona,Sants - Montjuïc,Apartamento,1400.0,0,1,2,1,1,0,1,0,0,,43,17-03-2024 | 13:49
3169.0,182222108.0,Barcelona,Les Corts,Apartamento,1750.0,0,110,3,2,1,0,1,0,0,,11,17-03-2024 | 13:49
3170.0,181485268.0,Barcelona,Horta - Guinardó,Apartamento,1445.0,0,54,2,1,1,0,1,0,0,,39,17-03-2024 | 13:49
3171.0,181990982.0,Barcelona,Eixample,Apartamento,2500.0,0,57,2,1,1,0,1,0,0,,28,17-03-2024 | 13:49
3172.0,181990981.0,Barcelona,Les Corts,Apartamento,2595.0,0,100,4,2,1,0,1,0,0,,28,17-03-2024 | 13:49
3173.0,181812623.0,Barcelona,Eixample,Apartamento,1895.0,0,54,3,1,1,0,0,0,0,,41,17-03-2024 | 13:49
3174.0,182222106.0,Barcelona,Eixample,Apartamento,1490.0,0,56,1,1,1,0,1,0,0,,11,17-03-2024 | 13:49
3175.0,182234812.0,Barcelona,Eixample,Apartamento,2295.0,100,70,3,2,1,0,1,0,0,,10,17-03-2024 | 13:49
3176.0,181760958.0,Barcelona,Ciutat Vella,Apartamento,1895.0,0,52,1,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3177.0,181760946.0,Barcelona,Eixample,Apartamento,1900.0,0,68,2,1,1,0,0,0,0,,46,17-03-2024 | 13:49
3178.0,181760945.0,Barcelona,Eixample,Apartamento,1650.0,0,36,1,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3179.0,181812621.0,Barcelona,Eixample,Apartamento,1650.0,0,36,1,1,1,0,0,0,0,,41,17-03-2024 | 13:49
3180.0,181760944.0,Barcelona,Eixample,Apartamento,2200.0,0,65,2,1,1,0,0,0,0,,46,17-03-2024 | 13:49
3181.0,181877641.0,Barcelona,Sants - Montjuïc,Apartamento,1450.0,0,60,2,1,1,0,0,0,0,,39,17-03-2024 | 13:49
3182.0,181812620.0,Barcelona,Eixample,Apartamento,1995.0,0,110,3,2,1,0,1,0,0,,41,17-03-2024 | 13:49
3183.0,181995635.0,Barcelona,Eixample,Apartamento,1595.0,0,60,2,1,1,0,1,0,0,,27,17-03-2024 | 13:49
3184.0,181760937.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,4500.0,0,178,3,3,1,0,1,0,0,,46,17-03-2024 | 13:49
3185.0,181760933.0,Barcelona,Sant Martí,Apartamento,1600.0,0,72,3,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3186.0,181760931.0,Barcelona,Sant Martí,Apartamento,5995.0,0,124,3,2,1,0,1,0,0,,46,17-03-2024 | 13:49
3187.0,181667352.0,Barcelona,Eixample,Apartamento,2800.0,400,200,4,4,1,0,1,0,0,,18,17-03-2024 | 13:49
3188.0,182222101.0,Barcelona,Eixample,Apartamento,2400.0,0,60,2,1,1,0,1,0,0,,11,17-03-2024 | 13:49
3189.0,182270159.0,Barcelona,Eixample,Apartamento,1595.0,0,1,1,1,1,0,1,0,0,,7,17-03-2024 | 13:49
3190.0,181973330.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1795.0,0,1,2,1,1,0,1,0,0,,30,17-03-2024 | 13:49
3191.0,181924954.0,Barcelona,Sant Andreu,Apartamento,1895.0,305,81,4,1,1,0,0,0,0,,34,17-03-2024 | 13:49
3192.0,181760900.0,Barcelona,Horta - Guinardó,Apartamento,1450.0,0,69,2,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3193.0,181986536.0,Barcelona,Sants - Montjuïc,Apartamento,1850.0,0,1,3,1,1,0,1,0,0,,29,17-03-2024 | 13:49
3194.0,182169805.0,Barcelona,Ciutat Vella,Apartamento,1460.0,0,117,2,2,1,0,1,0,0,,13,17-03-2024 | 13:49
3195.0,182324461.0,Barcelona,Eixample,Apartamento,2400.0,0,89,3,1,1,0,1,0,0,,4,17-03-2024 | 13:49
3196.0,182163523.0,Barcelona,Ciutat Vella,Apartamento,1450.0,0,1,1,1,1,0,1,0,0,,14,17-03-2024 | 13:49
3197.0,182169624.0,Barcelona,Gràcia,Apartamento,1950.0,0,75,2,1,1,0,1,0,0,,13,17-03-2024 | 13:49
3198.0,182419643.0,Barcelona,Eixample,Apartamento,1895.0,0,100,2,2,1,0,1,0,0,,2,17-03-2024 | 13:49
3199.0,182234794.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1195.0,0,1,1,1,1,0,0,0,0,,10,17-03-2024 | 13:49
3200.0,182473995.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1250.0,0,1,1,1,1,0,0,0,0,,0,17-03-2024 | 13:49
3201.0,182234786.0,Barcelona,Sants - Montjuïc,Apartamento,1895.0,0,1,3,2,1,0,0,0,0,,10,17-03-2024 | 13:49
3202.0,182169340.0,Barcelona,Ciutat Vella,Apartamento,1310.0,0,108,2,1,1,0,1,0,0,,13,17-03-2024 | 13:49
3203.0,182169339.0,Barcelona,Ciutat Vella,Apartamento,1280.0,0,62,1,1,1,0,1,0,0,,13,17-03-2024 | 13:49
3204.0,181397472.0,Barcelona,Eixample,Apartamento,1595.0,100,1,2,1,1,0,1,0,0,,18,17-03-2024 | 13:49
3205.0,182066128.0,Barcelona,Eixample,Apartamento,1595.0,0,63,2,1,1,0,1,0,0,,22,17-03-2024 | 13:49
3206.0,182323591.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1950.0,0,46,2,3,1,0,1,0,0,,4,17-03-2024 | 13:49
3207.0,181936454.0,Barcelona,Eixample,Apartamento,2295.0,0,1,1,1,1,0,1,0,0,,33,17-03-2024 | 13:49
3208.0,182419396.0,Barcelona,Sants - Montjuïc,Apartamento,1495.0,0,43,2,1,1,0,1,0,0,,2,17-03-2024 | 13:49
3209.0,182054798.0,Barcelona,Sants - Montjuïc,Apartamento,1450.0,145,1,2,1,1,0,1,0,0,,23,17-03-2024 | 13:49
3210.0,181485187.0,Barcelona,Horta - Guinardó,Apartamento,3700.0,0,1,4,1,1,0,1,0,0,,39,17-03-2024 | 13:49
3211.0,181423988.0,Barcelona,Ciutat Vella,Apartamento,995.0,155,1,1,1,1,0,1,0,0,,17,17-03-2024 | 13:49
3212.0,181760570.0,Barcelona,Ciutat Vella,Apartamento,3700.0,0,120,3,2,1,0,1,0,0,,46,17-03-2024 | 13:49
3213.0,182169027.0,Barcelona,Eixample,Apartamento,1950.0,0,90,4,1,1,0,0,0,0,,13,17-03-2024 | 13:49
3214.0,182168980.0,Barcelona,Ciutat Vella,Apartamento,1480.0,0,95,3,2,1,0,1,0,0,,13,17-03-2024 | 13:49
3215.0,182222114.0,Barcelona,Sants - Montjuïc,Apartamento,1535.0,0,58,1,1,1,0,1,0,0,,11,17-03-2024 | 13:49
3216.0,181760969.0,Barcelona,Sant Martí,Apartamento,3000.0,0,75,2,2,1,0,1,0,0,,46,17-03-2024 | 13:49
3217.0,181986545.0,Barcelona,Sant Martí,Apartamento,1490.0,0,45,2,1,1,0,0,0,0,,29,17-03-2024 | 13:49
3218.0,181661962.0,Barcelona,Ciutat Vella,Apartamento,1550.0,0,82,2,2,1,0,1,0,0,,18,17-03-2024 | 13:49
3219.0,181512392.0,Barcelona,Eixample,Apartamento,1685.0,0,50,2,1,1,0,1,0,0,,39,17-03-2024 | 13:49
3220.0,181399120.0,Barcelona,Gràcia,Estudio,1390.0,0,1,0,1,1,0,1,0,0,,17,17-03-2024 | 13:49
3221.0,182293738.0,Barcelona,Eixample,Apartamento,1695.0,0,78,1,1,1,0,1,0,0,,5,17-03-2024 | 13:49
3222.0,182222083.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,3200.0,0,1,3,1,1,0,0,0,0,,11,17-03-2024 | 13:49
3223.0,182371155.0,Barcelona,Ciutat Vella,Apartamento,1295.0,0,45,1,1,1,0,1,0,0,,3,17-03-2024 | 13:49
3224.0,181877576.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1095.0,155,1,1,1,1,0,0,0,0,,39,17-03-2024 | 13:49
3225.0,181617623.0,Barcelona,Eixample,Apartamento,2395.0,200,1,3,1,1,0,1,0,0,,18,17-03-2024 | 13:49
3226.0,181890280.0,Barcelona,Eixample,Apartamento,1995.0,0,1,3,2,1,0,1,0,0,,38,17-03-2024 | 13:49
3227.0,181990938.0,Barcelona,Sants - Montjuïc,Apartamento,1350.0,0,1,1,1,1,0,1,0,0,,28,17-03-2024 | 13:49
3228.0,182260925.0,Barcelona,Ciutat Vella,Apartamento,1095.0,0,45,1,1,1,0,1,0,0,,8,17-03-2024 | 13:49
3229.0,181760473.0,Barcelona,Sant Andreu,Apartamento,1500.0,0,75,3,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3230.0,181761009.0,Barcelona,Sants - Montjuïc,Apartamento,1490.0,0,45,1,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3231.0,181761005.0,Barcelona,Ciutat Vella,Apartamento,4500.0,0,92,2,2,1,0,1,0,0,,46,17-03-2024 | 13:49
3232.0,181760970.0,Barcelona,Ciutat Vella,Apartamento,1750.0,0,52,1,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3233.0,181774452.0,Barcelona,Eixample,Apartamento,1750.0,100,1,1,1,1,0,1,0,0,,45,17-03-2024 | 13:49
3234.0,181415305.0,Barcelona,Ciutat Vella,Apartamento,1195.0,0,42,1,1,1,0,0,0,0,,17,17-03-2024 | 13:49
3235.0,181760981.0,Barcelona,Gràcia,Apartamento,1550.0,0,66,2,1,1,0,0,0,0,,46,17-03-2024 | 13:49
3236.0,181470731.0,Barcelona,Sants - Montjuïc,Apartamento,3000.0,0,90,3,1,1,0,1,0,0,,39,17-03-2024 | 13:49
3237.0,182343252.0,Barcelona,Ciutat Vella,Piso,850.0,0,32,1,1,0,0,0,0,0,,3,17-03-2024 | 13:49
3238.0,181760990.0,Barcelona,Sant Martí,Apartamento,1890.0,0,76,2,1,1,0,1,0,0,,46,17-03-2024 | 13:49
3239.0,182169825.0,Barcelona,Ciutat Vella,Apartamento,885.0,0,49,1,1,1,0,1,0,0,,13,17-03-2024 | 13:49
3240.0,181884025.0,Barcelona,Les Corts,Apartamento,1750.0,250,89,3,2,0,1,0,0,0,,5,17-03-2024 | 13:50
3241.0,177507208.0,Barcelona,Sant Martí,Apartamento,1505.0,0,28,1,1,0,0,0,0,0,bajo,34,17-03-2024 | 13:50
3242.0,179207142.0,Barcelona,Gràcia,Apartamento,2500.0,0,75,2,2,0,0,1,0,0,2ª,34,17-03-2024 | 13:50
3243.0,182217993.0,Barcelona,Eixample,Apartamento,1195.0,0,52,2,1,0,0,0,0,0,2ª,11,17-03-2024 | 13:50
3244.0,182055436.0,Barcelona,Les Corts,Apartamento,1700.0,0,74,3,2,0,1,0,0,0,,23,17-03-2024 | 13:50
3245.0,182049293.0,Barcelona,Ciutat Vella,Piso,1480.0,0,95,3,1,0,0,0,0,0,,23,17-03-2024 | 13:50
3246.0,182049061.0,Barcelona,Ciutat Vella,Piso,980.0,0,36,1,1,0,0,0,0,0,,23,17-03-2024 | 13:50
3247.0,179752890.0,Barcelona,Sants - Montjuïc,Piso,1350.0,150,73,2,1,0,0,0,0,0,,0,17-03-2024 | 13:50
3248.0,177982598.0,Barcelona,Sarrià - Sant Gervasi,Piso,3000.0,0,85,4,4,0,0,1,0,0,2ª,60,17-03-2024 | 13:50
3249.0,182158212.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,1,0,1,0,0,1,0,0,,15,17-03-2024 | 13:50
3250.0,181877734.0,Barcelona,Ciutat Vella,Estudio,950.0,0,18,0,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3251.0,181774475.0,Barcelona,Ciutat Vella,Apartamento,1300.0,0,1,1,1,0,0,1,0,0,,45,17-03-2024 | 13:50
3252.0,182246697.0,Barcelona,Gràcia,Apartamento,1395.0,0,45,2,1,0,0,1,0,0,,9,17-03-2024 | 13:50
3253.0,181399893.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,1,0,1,0,0,1,0,0,,17,17-03-2024 | 13:50
3254.0,181399890.0,Barcelona,Ciutat Vella,Apartamento,2100.0,400,1,4,1,0,0,1,0,0,,17,17-03-2024 | 13:50
3255.0,181399889.0,Barcelona,Ciutat Vella,Apartamento,1100.0,0,1,1,1,0,0,1,0,0,,17,17-03-2024 | 13:50
3256.0,181399892.0,Barcelona,Ciutat Vella,Apartamento,1200.0,0,1,1,1,0,0,1,0,0,,47,17-03-2024 | 13:50
3257.0,182222110.0,Barcelona,Gràcia,Apartamento,1650.0,0,59,2,1,0,0,1,0,0,,11,17-03-2024 | 13:50
3258.0,181761003.0,Barcelona,Ciutat Vella,Apartamento,1450.0,0,50,1,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3259.0,182008291.0,Barcelona,Ciutat Vella,Apartamento,1850.0,0,70,2,2,0,0,1,0,0,,26,17-03-2024 | 13:50
3260.0,181760975.0,Barcelona,Ciutat Vella,Apartamento,1590.0,0,52,1,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3261.0,181812624.0,Barcelona,Eixample,Apartamento,1995.0,0,80,2,1,0,0,1,0,0,,41,17-03-2024 | 13:50
3262.0,181990980.0,Barcelona,Sant Martí,Apartamento,1595.0,0,72,2,1,0,0,1,0,0,,28,17-03-2024 | 13:50
3263.0,181986547.0,Barcelona,Ciutat Vella,Apartamento,1595.0,0,75,2,1,0,0,1,0,0,,29,17-03-2024 | 13:50
3264.0,181521996.0,Barcelona,Eixample,Apartamento,1650.0,0,78,2,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3265.0,181802667.0,Barcelona,Horta - Guinardó,Apartamento,1295.0,55,70,2,1,0,0,1,0,0,,43,17-03-2024 | 13:50
3266.0,181760963.0,Barcelona,Gràcia,Apartamento,3550.0,0,72,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3267.0,181760962.0,Barcelona,Gràcia,Apartamento,3550.0,0,72,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3268.0,181807883.0,Barcelona,Ciutat Vella,Estudio,1450.0,0,40,0,1,0,0,1,0,0,,42,17-03-2024 | 13:50
3269.0,181760950.0,Barcelona,Eixample,Apartamento,1870.0,0,60,2,1,0,0,0,0,0,,46,17-03-2024 | 13:50
3270.0,181849661.0,Barcelona,Sants - Montjuïc,Apartamento,1450.0,0,70,2,1,0,0,1,0,0,,40,17-03-2024 | 13:50
3271.0,181990976.0,Barcelona,Ciutat Vella,Apartamento,1350.0,140,67,2,1,0,0,0,0,0,,28,17-03-2024 | 13:50
3272.0,181903076.0,Barcelona,Gràcia,Apartamento,2100.0,450,85,3,2,0,0,1,0,0,,37,17-03-2024 | 13:50
3273.0,182222100.0,Barcelona,Horta - Guinardó,Apartamento,1390.0,0,40,2,1,0,0,1,0,0,,11,17-03-2024 | 13:50
3274.0,181786354.0,Barcelona,Eixample,Apartamento,1690.0,0,47,1,1,0,0,1,0,0,,44,17-03-2024 | 13:50
3275.0,182222097.0,Barcelona,Eixample,Apartamento,2450.0,0,75,3,2,0,0,1,0,0,,11,17-03-2024 | 13:50
3276.0,181760908.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1650.0,0,84,3,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3277.0,182025974.0,Barcelona,Les Corts,Apartamento,2950.0,0,1,3,1,0,0,1,0,0,,25,17-03-2024 | 13:50
3278.0,181849659.0,Barcelona,Sant Martí,Apartamento,1590.0,0,61,2,1,0,0,1,0,0,,40,17-03-2024 | 13:50
3279.0,182246694.0,Barcelona,Ciutat Vella,Apartamento,2995.0,0,150,3,1,0,0,1,0,0,,9,17-03-2024 | 13:50
